min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi,District,"Rice Crop Intensity(D=Double, T=Triple)",Field size (ha),"Season(SA = Summer Autumn, WS = Winter Spring)"
0.005245748,0.024128912,0.059441287,0.357295603,0.05419554,0.333166691,0.026118286,0.132911736,0.015212306,0.09242526,5.088838287,0.266230821,Chau_Phu,T,3.4,SA
0.016737303,0.05383496,0.136668995,0.448552966,0.119931692,0.394718006,0.051273612,0.179149656,0.033655011,0.115343084,3.493993298,0.419866631,Chau_Phu,T,2.43,SA
0.010781434,0.016935926,0.114185527,0.424133003,0.103404093,0.407197077,0.030349681,0.116764312,0.028908952,0.120105582,3.847299428,0.37480918,Chau_Phu,D,1.95,SA
0.003392655,0.027306713,0.070941932,0.335494399,0.067549278,0.308187686,0.026225318,0.111655089,0.019025731,0.086151243,4.257530455,0.331808338,Chau_Phu,T,4.3,SA
0.004079704,0.0214312,0.08936841,0.226501882,0.085288706,0.205070682,0.028806916,0.114040327,0.024090356,0.059231352,3.958782889,0.362240788,Chau_Phu,D,3.3,SA
0.007520281,0.030193372,0.135638714,0.444997996,0.128118433,0.414804624,0.039736951,0.154045102,0.03238491,0.119545783,3.876621061,0.371433847,Chau_Phu,T,3.5,SA
0.003887132,0.017352566,0.059719887,0.29111582,0.055832754,0.273763254,0.024242135,0.09651973,0.0178619,0.08265971,3.981486402,0.359767201,Chau_Phu,T,2,SA
0.003823415,0.016832836,0.035247065,0.391947001,0.03142365,0.375114165,0.018516176,0.095535053,0.010506186,0.113432032,5.159545482,0.261659792,Chau_Phu,T,4,SA
0.011391138,0.02901989,0.05054814,0.292348593,0.039157002,0.263328703,0.023829267,0.117596274,0.016018933,0.086125648,4.934951473,0.276652267,Chau_Phu,T,3,SA
0.00536553,0.035577215,0.066503644,0.293666184,0.061138114,0.258088969,0.027776944,0.108684452,0.020329,0.074802809,3.912757663,0.367343178,Chau_Phu,T,5,SA
0.004985205,0.00872202,0.075273633,0.554487765,0.070288428,0.545765745,0.027353726,0.181052084,0.020321973,0.135760718,6.618918543,0.190204153,Chau_Phu,T,4,SA
0.003502466,0.009547254,0.081964664,0.425798625,0.078462198,0.416251371,0.023861492,0.126195236,0.019368979,0.115497239,5.288656563,0.253643172,Chau_Phu,T,3.5,SA
0.003782116,0.025137423,0.078987285,0.40021494,0.075205169,0.375077518,0.025053398,0.126979274,0.019912488,0.09415752,5.068345412,0.267580556,Chau_Phu,T,2.03,SA
0.003002986,0.011523536,0.122715406,0.38347289,0.11971242,0.371949353,0.024535407,0.102637555,0.029574901,0.129035422,4.183242337,0.338967234,Chau_Phu,T,2.8,SA
0.003042861,0.013105439,0.062208384,0.250202298,0.059165523,0.237096859,0.02242201,0.091093046,0.016429216,0.068193918,4.062661991,0.351149126,Chau_Phu,T,2,SA
0.004068345,0.016824571,0.143495411,0.276584029,0.139427066,0.259759458,0.041470429,0.10738189,0.037912021,0.096932863,2.589360505,0.588212665,Chau_Phu,T,3,SA
